,tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1465,947723951236665344,Muhammadu Buhari,MBuhari,192,"In addition, Government has approved work to start on the re-construction of Abuja – Kaduna – Zaria – Kano road which is in a state of disrepair. Work will soon start and is expected to be completed in 2019.

#PMBNewYearSpeech",2019-11-06 01:04:06.574528,2018-01-01 06:59:32.000000,167,"[{'text': 'PMBNewYearSpeech', 'indices': [209, 226]}]",4045,,Twitter for iPhone,None,None,None
1466,947723848966967297,Muhammadu Buhari,MBuhari,196,"f.    Kaduna Eastern Bypass,

g.  Dualization of Kano – Maiduguri Road,

h.  Dualization of Abuja – Lokoja – Benin Road,

i.    Dualization of Suleja – Minna Road.

 #PMBNewYearSpeech",2019-11-06 01:04:06.574528,2018-01-01 06:59:08.000000,179,"[{'text': 'PMBNewYearSpeech', 'indices': [166, 183]}]",4045,,Twitter for iPhone,None,None,None
1467,947723770940313600,Muhammadu Buhari,MBuhari,264,"The following major highways are to receive special attention:

a.  Oyo – Ogbomosho,

b.  Ofusu – Ore – Ajebandele – Shagamu,

c.  Yenagoa Road Junction – Kolo Otuoke – Bayelsa Palm,

d.  Enugu – Port Harcourt Dual Carriage Way,

e.  Onitsha – Enugu Expressway,

#PMBNewYearSpeech",2019-11-06 01:04:06.574528,2018-01-01 06:58:49.000000,253,"[{'text': 'PMBNewYearSpeech', 'indices': [263, 280]}]",4045,,Twitter for iPhone,None,None,None
1468,947723495361974272,Muhammadu Buhari,MBuhari,201,"Government is undertaking repairs and maintenance of 44 roads within the six geo-political zones. 

Twenty-five major highways will be funded under the N100b SUKUK facility. Each geo-political zone will benefit by an equal amount of N16.67b. 

#PMBNewYearSpeech",2019-11-06 01:04:06.574528,2018-01-01 06:57:43.000000,176,"[{'text': 'PMBNewYearSpeech', 'indices': [244, 261]}]",4045,,Twitter for iPhone,None,None,None
1469,947723184765366272,Muhammadu Buhari,MBuhari,157,The Management of the Federal Road Maintenance Agency (FERMA) has been reconstituted and has been charged with a 12-week rapid intervention in road repairs to cover all the geo-political zones. #PMBNewYearSpeech,2019-11-06 01:04:06.574528,2018-01-01 06:56:29.000000,145,"[{'text': 'PMBNewYearSpeech', 'indices': [194, 211]}]",4045,,Twitter for iPhone,None,None,None
1470,947722973397618688,Muhammadu Buhari,MBuhari,151,12 railway stations around the capital over a 45.2km route will serve as a catalyst and a pull factor to the economy of the area. The Light Rail System will reduce traffic congestion and carbon emission in line with the Administration’s policy on climate change. #PMBNewYearSpeech,2019-11-06 01:04:06.574528,2018-01-01 06:55:39.000000,144,"[{'text': 'PMBNewYearSpeech', 'indices': [263, 280]}]",4045,,Twitter for iPhone,None,None,None
1471,947722773727711232,Muhammadu Buhari,MBuhari,142,"This train service will stimulate economic activities in the Federal Capital and provide residents with an efficient and safe transportation system. 
#PMBNewYearSpeech",2019-11-06 01:04:06.574528,2018-01-01 06:54:51.000000,136,"[{'text': 'PMBNewYearSpeech', 'indices': [150, 167]}]",4045,,Twitter for iPhone,None,None,None
1472,947722631658303488,Muhammadu Buhari,MBuhari,172,"With respect to the Abuja Light Rail, progress has reached 98% completion, as at 64% completion when we assumed office. Only test runs remain before start of operations.
#PMBNewYearSpeech",2019-11-06 01:04:06.574528,2018-01-01 06:54:17.000000,179,"[{'text': 'PMBNewYearSpeech', 'indices': [170, 187]}]",4045,,Twitter for iPhone,None,None,None
1473,947722210571112448,Muhammadu Buhari,MBuhari,187,"In the next few years, all these Nigerian cities will be linked by functional modern rail systems, giving enormous boost to the social and economic life of our people. #PMBNewYearSpeech",2019-11-06 01:04:06.574528,2018-01-01 06:52:37.000000,196,"[{'text': 'PMBNewYearSpeech', 'indices': [168, 185]}]",4045,,Twitter for iPhone,None,None,None
1474,947722088797925376,Muhammadu Buhari,MBuhari,176,"Secondly, the Lagos to Calabar ""Coastal Rail"", through Ore, Benin, Agbor, Asaba, Onitsha, Sapele, Ughelli, Warri, Yenagoa, Otuoke, Port Harcourt, Aba, Uyo and Calabar.  
#PMBNewYearSpeech",2019-11-06 01:04:06.574528,2018-01-01 06:52:08.000000,176,"[{'text': 'PMBNewYearSpeech', 'indices': [170, 187]}]",4045,,Twitter for iPhone,None,None,None
1475,947721731359367168,Muhammadu Buhari,MBuhari,177,"Negotiations are also advanced for the construction of other railway lines, firstly from Kano to Maradi in Niger Republic passing through Kazaure, Daura, Katsina, Jibiato Maradi.
#PMBNewYearSpeech",2019-11-06 01:04:06.574528,2018-01-01 06:50:43.000000,174,"[{'text': 'PMBNewYearSpeech', 'indices': [179, 196]}]",4045,,Twitter for iPhone,None,None,None
1476,947721531840499712,Muhammadu Buhari,MBuhari,182,"The Abuja to Itakpe line will go through Baro and terminate in Warri, with construction of a new seaport at Warri. #PMBNewYearSpeech",2019-11-06 01:04:06.574528,2018-01-01 06:49:55.000000,151,"[{'text': 'PMBNewYearSpeech', 'indices': [115, 132]}]",4045,,Twitter for iPhone,None,None,None
1477,947721398553841664,Muhammadu Buhari,MBuhari,242,"At the same time I have approved and negotiations will be concluded in the first part of this year for the Port Harcourt to Maiduguri line covering Aba, Owerri, Umuahia, Enugu, Awka, Abakaliki, Makurdi, Lafia, Jos, Bauchi, Gombe, Yola and Damaturu. #PMBNewYearSpeech",2019-11-06 01:04:06.574528,2018-01-01 06:49:23.000000,275,"[{'text': 'PMBNewYearSpeech', 'indices': [249, 266]}]",4045,,Twitter for iPhone,None,None,None
1478,947721128939872256,Muhammadu Buhari,MBuhari,178,The Abuja – Kaduna route will be boosted by additional rolling stock next Thursday and will be able to handle one million commuters annually. #PMBNewYearSpeech,2019-11-06 01:04:06.574528,2018-01-01 06:48:19.000000,159,"[{'text': 'PMBNewYearSpeech', 'indices': [142, 159]}]",4045,,Twitter for iPhone,None,None,None
1479,947720880586706949,Muhammadu Buhari,MBuhari,219,Construction of the Kano – Kaduna segment is expected to commence this year and reach Kaduna by the end of 2019. By the end of 2021 the two ends will be joined so that we will have standard gauge railway across the main North-South trading route. #PMBNewYearSpeech,2019-11-06 01:04:06.574528,2018-01-01 06:47:20.000000,195,"[{'text': 'PMBNewYearSpeech', 'indices': [247, 264]}]",4045,,Twitter for iPhone,None,None,None
1480,947720776538578944,Muhammadu Buhari,MBuhari,198,"The line should reach Ibadan from Lagos by the end of this year and will carry two million passengers per year and five million tons of cargo will be transported every year giving a substantial boost to the country’s economy.
#PMBNewYearSpeech",2019-11-06 01:04:06.574528,2018-01-01 06:46:55.000000,197,"[{'text': 'PMBNewYearSpeech', 'indices': [226, 243]}]",4045,,Twitter for iPhone,None,None,None
1481,947720690517540864,Muhammadu Buhari,MBuhari,178,"With regards to Railways, we have set ourselves ambitious targets. Already in construction stage is the Lagos-Kano Standard Gauge Railway.   
 #PMBNewYearSpeech",2019-11-06 01:04:06.574528,2018-01-01 06:46:35.000000,154,"[{'text': 'PMBNewYearSpeech', 'indices': [143, 160]}]",4045,,Twitter for iPhone,None,None,None
1482,947720543893164033,Muhammadu Buhari,MBuhari,161,.@FMPWH is one of the drivers of this Government’s commitment to renew and increase Nigeria’s stock of infrastructure in order to achieve global economic competitiveness as targeted under the Economic Recovery and Growth Plan. #PMBNewYearSpeech,2019-11-06 01:04:06.574528,2018-01-01 06:46:00.000000,142,"[{'text': 'PMBNewYearSpeech', 'indices': [227, 244]}]",4045,,Twitter for iPhone,None,None,None
1483,947720358911791104,Muhammadu Buhari,MBuhari,206,"We are going to make significant in-roads in advancing road, rail and power projects across the country. #PMBNewYearSpeech",2019-11-06 01:04:06.574528,2018-01-01 06:45:16.000000,192,"[{'text': 'PMBNewYearSpeech', 'indices': [105, 122]}]",4045,,Twitter for iPhone,None,None,None
1484,947720231618785281,Muhammadu Buhari,MBuhari,174,"My address to fellow Nigerians this morning is devoted mainly to informing you about the intense efforts this Administration is putting to address our country's huge infrastructural deficit.
#PMBNewYearSpeech",2019-11-06 01:04:06.574528,2018-01-01 06:44:45.000000,164,"[{'text': 'PMBNewYearSpeech', 'indices': [191, 208]}]",4045,,Twitter for iPhone,None,None,None
1485,947720086172917761,Muhammadu Buhari,MBuhari,233,We must change our way of doing things or we will stagnate and be left behind in the race to lift our people out of poverty and into prosperity. #PMBNewYearSpeech,2019-11-06 01:04:06.574528,2018-01-01 06:44:10.000000,253,"[{'text': 'PMBNewYearSpeech', 'indices': [145, 162]}]",4045,,Twitter for iPhone,None,None,None
1486,947719920737013761,Muhammadu Buhari,MBuhari,200,Such unpatriotism will not divert the Administration from the course we have set ourselves. Our government's watch word and policy thrust is CHANGE. #PMBNewYearSpeech,2019-11-06 01:04:06.574528,2018-01-01 06:43:31.000000,205,"[{'text': 'PMBNewYearSpeech', 'indices': [149, 166]}]",4045,,Twitter for iPhone,None,None,None
1487,947719795960623107,Muhammadu Buhari,MBuhari,249,"I am determined to get to the root of this collective blackmail of all Nigerians and ensure that whichever groups are behind this manipulated hardship will be prevented from doing so again.
#PMBNewYearSpeech",2019-11-06 01:04:06.574528,2018-01-01 06:43:01.000000,291,"[{'text': 'PMBNewYearSpeech', 'indices': [190, 207]}]",4045,,Twitter for iPhone,None,None,None
1488,947719665215778816,Muhammadu Buhari,MBuhari,197,The consequence was that not many could travel and the few who did had to pay exorbitant transport fares. This is unacceptable given that NNPC had taken measures to ensure availability at all depots. #PMBNewYearSpeech,2019-11-06 01:04:06.574528,2018-01-01 06:42:30.000000,197,"[{'text': 'PMBNewYearSpeech', 'indices': [200, 217]}]",4045,,Twitter for iPhone,None,None,None
1489,947719543560069120,Muhammadu Buhari,MBuhari,343,"Instead of showing love, companionship and charity, some of our compatriots chose this period to inflict severe hardship on us all by creating unnecessary fuel scarcity across the country.
#PMBNewYearSpeech",2019-11-06 01:04:06.574528,2018-01-01 06:42:01.000000,458,"[{'text': 'PMBNewYearSpeech', 'indices': [189, 206]}]",4045,,Twitter for iPhone,None,None,None
1490,947719428157865985,Muhammadu Buhari,MBuhari,225,"Unfortunately, I am saddened to acknowledge that for many this Christmas and New Year holidays have been anything but merry and happy. #PMBNewYearSpeech",2019-11-06 01:04:06.574528,2018-01-01 06:41:34.000000,303,"[{'text': 'PMBNewYearSpeech', 'indices': [135, 152]}]",4045,,Twitter for iPhone,None,None,None
1491,947718857736802306,Muhammadu Buhari,MBuhari,1142,"I join my fellow citizens this morning to welcome and celebrate the New Year 2018. This year promises to be pivotal in our quest for CHANGE. 
 #PMBNewYearSpeech",2019-11-06 01:04:06.574528,2018-01-01 06:39:18.000000,2666,"[{'text': 'PMBNewYearSpeech', 'indices': [143, 160]}]",4045,,Twitter for iPhone,None,None,None
1492,947718016749527040,Muhammadu Buhari,MBuhari,631,Happy New Year to all Nigerians. You can read the text of my New Year's Address here: https://t.co/1RGhuHlayF,2019-11-06 01:04:06.574528,2018-01-01 06:35:57.000000,1191,[],4045,,Twitter for iPhone,None,None,None
1493,945227710917480448,Muhammadu Buhari,MBuhari,457,"I am deeply convinced that better days lie ahead for us as a nation as we make progress on all the major fronts where we have set our energies to surmount the challenges. 

And in this season of hope, let us remember to provide refuge and help to those less privileged than us. https://t.co/FUyHTM4DZH",2019-11-06 01:04:06.574528,2017-12-25 09:40:22.000000,831,[],4045,,Twitter for iPhone,None,None,None
1494,945227055922376706,Muhammadu Buhari,MBuhari,1523,"I wish all Nigerians Happy Christmas celebrations. As I noted yesterday, the fuel scarcity that has caused many of you to spend this period on fuel queues is deeply regretted. All relevant agencies of Government are working round-the-clock to bring relief to you.",2019-11-06 01:04:06.574528,2017-12-25 09:37:46.000000,3541,[],4045,,Twitter for iPhone,None,None,None
1495,945217921936166912,Muhammadu Buhari,MBuhari,241,RT @ProfOsinbajo: I do hope that you still find time to reflect on the miracle of Christmas to lift your spirit and that of your family. Go…,2019-11-06 01:04:06.574528,2017-12-25 09:01:28.000000,0,[],4045,,Twitter for iPhone,I do hope that you still find time to reflect on the miracle of Christmas to lift your spirit and that of your family. God bless you and God bless our great Nation. https://t.co/eDPXVoxNlH,None,None
1496,945217910422867968,Muhammadu Buhari,MBuhari,336,RT @ProfOsinbajo: We sympathise with you and are working assiduously to eliminate this pain in the shortest possible time.  We regret this…,2019-11-06 01:04:06.574528,2017-12-25 09:01:25.000000,0,[],4045,,Twitter for iPhone,We sympathise with you and are working assiduously to eliminate this pain in the shortest possible time.  We regret this inconvenience while assuring that all hands are on deck to return things to normalcy. https://t.co/CIM3dUsxd3,None,None
1497,945217899790249984,Muhammadu Buhari,MBuhari,248,"RT @ProfOsinbajo: This is something that President Buhari is deeply concerned about, mandating all relevant persons to bring an end to the…",2019-11-06 01:04:06.574528,2017-12-25 09:01:23.000000,0,[],4045,,Twitter for iPhone,"This is something that President Buhari is deeply concerned about, mandating all relevant persons to bring an end to the fuel queues. I witnessed first-hand the discomfort that many of us have to contend with. https://t.co/mOc068AF95",None,None
1498,945217892555149312,Muhammadu Buhari,MBuhari,830,"RT @ProfOsinbajo: Christmas is a time of cheer, joy, and hope for the coming New Year. Many people would love to be around their families,…",2019-11-06 01:04:06.574528,2017-12-25 09:01:21.000000,0,[],4045,,Twitter for iPhone,"Christmas is a time of cheer, joy, and hope for the coming New Year. Many people would love to be around their families, but regrettably, cannot because of the inadequacies in the fuel supply in different parts of the nation.",None,None
1499,944918338274320384,Muhammadu Buhari,MBuhari,462,RT @AsoRock: President @MBuhari on #FuelScarcity: I have the NNPC's assurance that the situation will improve significantly over the next f…,2019-11-06 01:04:06.574528,2017-12-24 13:11:02.000000,0,"[{'text': 'FuelScarcity', 'indices': [35, 48]}]",4045,,Twitter for iPhone,"President @MBuhari on #FuelScarcity: I have the NNPC's assurance that the situation will improve significantly over the next few days, as new shipments and supplies are distributed across the country. https://t.co/9Zqc0FKf1h",None,None
1500,944906806064812032,Muhammadu Buhari,MBuhari,527,"I have also directed the regulators to step up their surveillance and bring an end to hoarding and price inflation by marketers.

Let me also assure that the relevant agencies will continue to provide updates on the situation. I thank you all for your patience and understanding.",2019-11-06 01:04:06.574528,2017-12-24 12:25:12.000000,685,[],4045,,Twitter for iPhone,None,None,None
1501,944905650089484288,Muhammadu Buhari,MBuhari,497,"I have the NNPC's assurance that the situation will improve significantly over the next few days, as new shipments and supplies are distributed across the country.",2019-11-06 01:04:06.574528,2017-12-24 12:20:37.000000,547,[],4045,,Twitter for iPhone,None,None,None
1502,944905404282261507,Muhammadu Buhari,MBuhari,2331,"The fuel scarcity being experienced nationwide is regrettable. I sympathize with all Nigerians,on having to endure needless fuel queues. I'm being regularly briefed, especially on the NNPC's interventions to ensure that there is enough petrol available during this period &amp; beyond",2019-11-06 01:04:06.574528,2017-12-24 12:19:38.000000,3172,[],4045,,Twitter for iPhone,None,None,None
1503,943967884983795712,Muhammadu Buhari,MBuhari,259,"The national leadership of the Nigerian Bar Association (NBA) visited today. I assured them of our commitment to the Rule of Law and due process, and made it clear that we expect a corresponding duty on their part to ensure the highest forms of discipline among their members. https://t.co/TBRHE5XHjL",2019-11-06 01:04:06.574528,2017-12-21 22:14:16.000000,553,[],4045,,Twitter for iPhone,None,None,None
1504,943961413957095425,Muhammadu Buhari,MBuhari,524,"Today I signed the Condolence Register for the late former Vice President, Alex Ekwueme. We lost a great man, a statesman totally committed to the unity of Nigeria. The story of Nigeria's democracy would be incomplete without him. May his soul Rest In Peace. https://t.co/trSDCkCg6P",2019-11-06 01:04:06.574528,2017-12-21 21:48:33.000000,1687,[],4045,,Twitter for iPhone,None,None,None
1505,943177088898621441,Muhammadu Buhari,MBuhari,388,"Happy 55th birthday to @bukolasaraki. I join members of the National Assembly, friends and family in celebrating a distinguished Nigerian who has made his mark on the political scene. May God grant him more years of good health, wisdom and fulfillment in the service of Nigeria.",2019-11-06 01:04:06.574528,2017-12-19 17:51:56.000000,1168,[],4045,,Twitter for iPhone,None,None,None
1506,939860322860617728,Muhammadu Buhari,MBuhari,4687,"I'm spending a few days at home in Daura before I travel to France for the One Planet Summit. Today I paid a visit to my farm. I grow fruits &amp; vegetables,&amp; keep cattle. I hope this will inspire one more person to take up farming. My vision is for a country that grows what it eats https://t.co/gMZIpHOtYk",2019-11-06 01:04:06.574528,2017-12-10 14:12:17.000000,9194,[],4045,,Twitter for iPhone,None,None,None
1507,939091894428160000,Muhammadu Buhari,MBuhari,657,"Before I concluded my Visit to Kano State I commissioned two factories: the Gerawa Oil Mills Limited, and the Fullmark Rice Mills. Both are fully indigenous companies, and testament to the success of our efforts at creating an enabling environment for investment in Nigeria.",2019-11-06 01:04:06.574528,2017-12-08 11:18:49.000000,1752,[],4045,,Twitter for iPhone,None,None,None
1508,938815402817318914,Muhammadu Buhari,MBuhari,282,"RT @ProfOsinbajo: Like I said to the leaders in those communities, anybody can fight, anybody can kill but nobody benefits from killing and…",2019-11-06 01:04:06.574528,2017-12-07 17:00:09.000000,0,[],4045,,Twitter for iPhone,"Like I said to the leaders in those communities, anybody can fight, anybody can kill but nobody benefits from killing and loss of lives.
True leaders must bring people together and make progress. https://t.co/F0S8T1Mla0",None,None
1509,938815384232349696,Muhammadu Buhari,MBuhari,708,"RT @ProfOsinbajo: I listened to members of the communities narrate their experiences in Numan and Dong, Adamawa State, where our citizens w…",2019-11-06 01:04:06.574528,2017-12-07 17:00:04.000000,0,[],4045,,Twitter for iPhone,"I listened to members of the communities narrate their experiences in Numan and Dong, Adamawa State, where our citizens were killed in recent communal clashes. https://t.co/UU5waMbY8E",None,None
1510,938815243916103686,Muhammadu Buhari,MBuhari,122,"RT @NGRPresident: Highlights of #PMBinKano 

State House Press Releases here: 

1. https://t.co/urbYqRZ7uk

2. https://t.co/ocbM3osBDM http…",2019-11-06 01:04:06.574528,2017-12-07 16:59:31.000000,0,"[{'text': 'PMBinKano', 'indices': [32, 42]}]",4045,,Twitter for iPhone,"Highlights of #PMBinKano 

State House Press Releases here: 

1. https://t.co/urbYqRZ7uk

2. https://t.co/ocbM3osBDM https://t.co/yPemXhS9QK",None,None
1511,938815183438450688,Muhammadu Buhari,MBuhari,83,"RT @AsoRock: Fuel Situation Intervention:

Short term:
- DPR &amp; PPPRA carrying out stricter monitoring of fuel supply &amp; distribution
- @NNPC…",2019-11-06 01:04:06.574528,2017-12-07 16:59:16.000000,0,[],4045,,Twitter for iPhone,"Fuel Situation Intervention:

Short term:
- DPR &amp; PPPRA carrying out stricter monitoring of fuel supply &amp; distribution
- @NNPCgroup increasing truck distribution to major cities

Longer-term:
- Comprehensive Infrastructure revamp(refineries,depots, pipelines)
- Modular refineries",None,None
1512,938815171765600256,Muhammadu Buhari,MBuhari,304,RT @AsoRock: There is no shortage of fuel supply nationwide. What's happening is Hoarding caused by unfounded rumors of a price increase.…,2019-11-06 01:04:06.574528,2017-12-07 16:59:13.000000,0,[],4045,,Twitter for iPhone,"There is no shortage of fuel supply nationwide. What's happening is Hoarding caused by unfounded rumors of a price increase.

Queues being seen are because of a rush to buy product before a supposed price increase.

There's NO price increase; NO justification for panic buying. https://t.co/qB8wNFVQbq",None,None
1513,938815160789225472,Muhammadu Buhari,MBuhari,181,"RT @AsoRock: UPDATE: @FMPRng &amp; @NNPCgroup on top of the fuel supply situation nationwide.

Additional trucking ongoing to major cities, fro…",2019-11-06 01:04:06.574528,2017-12-07 16:59:11.000000,0,[],4045,,Twitter for iPhone,"UPDATE: @FMPRng &amp; @NNPCgroup on top of the fuel supply situation nationwide.

Additional trucking ongoing to major cities, from NNPC's strategic reserves in Suleja, Minna, Gusau &amp; Gombe

Situation in Lagos &amp; Abuja improving,queues expected to thin out completely in next few days",None,None
1514,938811007077617664,Muhammadu Buhari,MBuhari,284,"As I've repeatedly said, the only way I can repay Nigeria and Nigerians for their faith in me, is to completely dedicate myself to serving you. I will not let you down. I will continue to belong to everybody and belong to nobody, as I promised in my Inauguration address.",2019-11-06 01:04:06.574528,2017-12-07 16:42:41.000000,427,[],4045,,Twitter for iPhone,None,None,None
1515,938809795062259712,Muhammadu Buhari,MBuhari,125,"I'm grateful for the very enthusiastic welcome I've received in Kano. As I said at the dinner reception for me last night,I think it has also sent a clear message to the opposition. I'm deeply &amp; eternally grateful to God &amp; the people of Kano for the complete trust they have in me",2019-11-06 01:04:06.574528,2017-12-07 16:37:52.000000,216,[],4045,,Twitter for iPhone,None,None,None
1516,938808729998364674,Muhammadu Buhari,MBuhari,346,"Regarding corruption,when I was a military HoS, we locked every suspect in Kirikiri prisons until they proved they were not guilty. Now things are different. The constitution guarantees that everyone is innocent until proven guilty.That is the constitution, &amp; we will abide by it!",2019-11-06 01:04:06.574528,2017-12-07 16:33:38.000000,499,[],4045,,Twitter for iPhone,None,None,None
1517,938807731141607424,Muhammadu Buhari,MBuhari,670,"This morning I met with religious leaders in Kano. We discussed issues relating to law enforcement, the fight against corruption, and the growing problem of drug abuse in Nigeria, especially among our youth. We will go after those who sell and distribute these illicit substances.",2019-11-06 01:04:06.574528,2017-12-07 16:29:39.000000,1350,[],4045,,Twitter for iPhone,None,None,None
1518,937270292384288768,Muhammadu Buhari,MBuhari,1056,My condolences to the families of the victims of the bomb attacks in Biu yesterday. I'm confident that the Intelligence Fusion Center we're setting up in Maiduguri will help us stay ahead of Boko Haram's desperate attacks on soft targets. May the souls of the dead rest in peace.,2019-11-06 01:04:06.574528,2017-12-03 10:40:26.000000,2129,[],4045,,Twitter for iPhone,None,None,None
1519,937044531442278400,Muhammadu Buhari,MBuhari,1156,"RT @NGRPresident: The claim by former Vice President @atiku, in an interview published today, that ""for about 15 years, Buhari could not en…",2019-11-06 01:04:06.574528,2017-12-02 19:43:20.000000,0,[],4045,,Twitter for iPhone,"The claim by former Vice President @atiku, in an interview published today, that ""for about 15 years, Buhari could not enter America on account of religious considerations"" is FALSE.

At no time was President @MBuhari ever forbidden from entering any country in the world.",None,None
1520,937044418992988160,Muhammadu Buhari,MBuhari,163,"RT @NGRPresident: President @MBuhari has arrived Aqaba, Jordan, for the Counter-Terrorism Summit which starts tomorrow.
The Summit, hosted…",2019-11-06 01:04:06.574528,2017-12-02 19:42:53.000000,0,[],4045,,Twitter for iPhone,"President @MBuhari has arrived Aqaba, Jordan, for the Counter-Terrorism Summit which starts tomorrow.
The Summit, hosted by His Majesty, King Abdullah II of Jordan, will be attended by West African Heads of State, Reps of Govts of 48 countries, and CSOs #AqabaRetreat #PMBinJordan https://t.co/N3p2Bhw1N5",None,None
1521,936990539177693184,Muhammadu Buhari,MBuhari,377,Today I held a Bilateral Meeting with King Abdullah II of Jordan. We agreed that more than ever the world requires cooperation and information sharing to defeat terrorism and extremism. I also thanked the King for Jordan's consistent security support to Nigeria. #PMBinJordan https://t.co/6NH8mba7A5,2019-11-06 01:04:06.574528,2017-12-02 16:08:47.000000,885,"[{'text': 'PMBinJordan', 'indices': [263, 275]}]",4045,,Twitter for iPhone,None,None,None
1522,936667549172936705,Muhammadu Buhari,MBuhari,281,"RT @ProfOsinbajo: Micro, Small and Medium Enterprises are the engine of economic growth in Nigeria. The MSME clinics are designed to provid…",2019-11-06 01:04:06.574528,2017-12-01 18:45:20.000000,0,[],4045,,Twitter for iPhone,"Micro, Small and Medium Enterprises are the engine of economic growth in Nigeria. The MSME clinics are designed to provide support for entrepreneurs, market women, traders, businesses across the States in Nigeria.",None,None
1523,936667532764819456,Muhammadu Buhari,MBuhari,378,RT @AsoRock: VIDEO: Vice President @ProfOsinbajo's remarks at today's Meeting on the migrant situation involving Nigerian citizens in Libya…,2019-11-06 01:04:06.574528,2017-12-01 18:45:16.000000,0,[],4045,,Twitter for iPhone,VIDEO: Vice President @ProfOsinbajo's remarks at today's Meeting on the migrant situation involving Nigerian citizens in Libya and elsewhere https://t.co/YWZ076G4PA,None,None
1524,936659092004851713,Muhammadu Buhari,MBuhari,2040,RT @NGRPresident: President @MBuhari congratulates @wizkidayo and @iam_Davido on their big wins at the @MOBOAwards. The President joins the…,2019-11-06 01:04:06.574528,2017-12-01 18:11:44.000000,0,[],4045,,Twitter for iPhone,President @MBuhari congratulates @wizkidayo and @iam_Davido on their big wins at the @MOBOAwards. The President joins their teeming fans in Nigeria and across the world in celebrating the highly-deserved recognition.,None,None
1525,936219117287329792,Muhammadu Buhari,MBuhari,70,"RT @NGRPresident: On the sidelines of the #AUEUSummit17, President @MBuhari held Bilateral Meetings with: 
- President Alassane Ouattara of…",2019-11-06 01:04:06.574528,2017-11-30 13:03:26.000000,0,"[{'text': 'AUEUSummit17', 'indices': [42, 55]}]",4045,,Twitter for iPhone,"On the sidelines of the #AUEUSummit17, President @MBuhari held Bilateral Meetings with: 
- President Alassane Ouattara of Côte d'Ivoire; 
- Chancellor Merkel of Germany; 
- President @NAkufoAddo of Ghana; and
- Vice President @fcmljallow1 of The Gambia
#PMBinAbidjan https://t.co/VVVxQi6uU8",None,None
1526,936208519069609989,Muhammadu Buhari,MBuhari,137,"Also met with Chancellor Merkel yesterday, in Abidjan. We discussed increased cooperation to check the illegal migration of Nigerians to Europe. We also discussed the progress of our war on terrorism, as well as investment opportunities in Nigeria for German companies. https://t.co/lQ9iNtPqxX",2019-11-06 01:04:06.574528,2017-11-30 12:21:19.000000,319,[],4045,,Twitter for iPhone,None,None,None
1527,936171349709606912,Muhammadu Buhari,MBuhari,445,I met with President Ouattara on the sidelines of the AU-EU Summit. An opportunity for frank talk about the situation in Togo. We must find a solution. The government and opposition must work to gain each other's trust. Instability in Togo will have serious regional consequences. https://t.co/4Ij89jFpnV,2019-11-06 01:04:06.574528,2017-11-30 09:53:37.000000,1089,[],4045,,Twitter for iPhone,None,None,None
1528,935844456116473856,Muhammadu Buhari,MBuhari,757,We have also started bringing back home all Nigerians stranded in Libya and elsewhere. We will ensure they all return home safely and are rehabilitated.,2019-11-06 01:04:06.574528,2017-11-29 12:14:40.000000,1022,[],4045,,Twitter for iPhone,None,None,None
1529,935843882289463296,Muhammadu Buhari,MBuhari,3352,"The situation in Libya, of people being sold into slavery, is appalling and unacceptable. We will do everything to protect our citizens wherever they might be.",2019-11-06 01:04:06.574528,2017-11-29 12:12:23.000000,4671,[],4045,,Twitter for iPhone,None,None,None
1530,934543875456237569,Muhammadu Buhari,MBuhari,137,"RT @NGRPresident: Read the Vice President's Speech, outlining the trajectory of the Nigerian economy since the @MBuhari administration came…",2019-11-06 01:04:06.574528,2017-11-25 22:06:37.000000,0,[],4045,,Twitter for iPhone,"Read the Vice President's Speech, outlining the trajectory of the Nigerian economy since the @MBuhari administration came on board, and charting the vision for the near future—https://t.co/nhIQUaSlog #GovtAtWorkNG https://t.co/OoEHOcmJc3",None,None
1531,933767408564572160,Muhammadu Buhari,MBuhari,139,"I shared with His Royal Majesty the strong relationship I maintained with his predecessor and father, who was a Federal Permanent Secretary in the 1970s. The late Oba Erediauwa I was a backbone of support for me when I was Federal Commissioner for Petroleum Resources. https://t.co/rMeQqhEkEg",2019-11-06 01:04:06.574528,2017-11-23 18:41:13.000000,336,[],4045,,Twitter for iPhone,None,None,None
1532,933765414806470656,Muhammadu Buhari,MBuhari,498,"Today I received the Oba of Benin, His Royal Majesty, Omo N’Oba Uku Akpolokpolo, Oba Ewuare II. I have great respect and admiration for the Eweka Dynasty of Benin Kingdom. From the colonial era till now they have consistently played a stabilizing role in the affairs of Nigeria. https://t.co/gs3FKFd7w5",2019-11-06 01:04:06.574528,2017-11-23 18:33:18.000000,1107,[],4045,,Twitter for iPhone,None,None,None
1533,932992791524777984,Muhammadu Buhari,MBuhari,869,"Saddened by the very cruel and dastardly suicide bombing attack in a mosque in Mubi, earlier today. My condolences to the families of the victims, and the government and people of Adamawa State. May the souls of the dead rest in peace.",2019-11-06 01:04:06.574528,2017-11-21 15:23:10.000000,1393,[],4045,,Twitter for iPhone,None,None,None
